gloss,glossStart,glossEnd,fileName,sentenceID
MƏN,15.0,28.0,2022-07-16 13-45-08.mp4,88
DİL,45.0,54.0,2022-07-22 15-15-59.mp4,88
BİLMİR,61.0,83.0,2022-07-22 15-15-59.mp4,88
MƏN,16.0,27.0,2022-07-22 15-15-59.mp4,88
RUS,31.0,41.0,2022-07-22 15-15-59.mp4,88
MƏN,17.0,35.0,2022-08-02 12-57-16.mp4,88
RUS,39.0,54.0,2022-08-02 12-57-16.mp4,88
BİLMİR,75.0,93.0,2022-08-02 12-57-16.mp4,88
DİL,56.0,72.0,2022-08-02 12-57-16.mp4,88
ZƏNG,53.0,79.0,2022-07-16 14-44-38.mp4,89
BİLƏR,82.0,116.0,2022-07-16 14-44-38.mp4,89
MƏN,30.0,50.0,2022-07-16 14-44-38.mp4,89
ZƏNG,41.0,62.0,2022-06-13 15-12-46.mp4,89
BİLƏR,69.0,89.0,2022-06-13 15-12-46.mp4,89
MƏN,18.0,38.0,2022-06-13 15-12-46.mp4,89
MƏN,3.0,17.0,2022-07-20 14-19-45.mp4,89
BİLƏR,38.0,65.0,2022-07-20 14-19-45.mp4,89
ZƏNG,23.0,34.0,2022-07-20 14-19-45.mp4,89
MƏN,20.0,28.0,2022-07-16 13-45-52.mp4,89
BİLƏR,55.0,75.0,2022-07-16 13-45-52.mp4,89
ZƏNG,31.0,49.0,2022-07-16 13-45-52.mp4,89
ZƏNG,66.0,81.0,2022-05-25 17-46-04.mp4,89
BİLƏR,86.0,116.0,2022-05-25 17-46-04.mp4,89
MƏN,46.0,62.0,2022-05-25 17-46-04.mp4,89
ZƏNG,33.0,55.0,2022-07-13 15-46-11.mp4,89
BİLƏR,61.0,77.0,2022-07-13 15-46-11.mp4,89
MƏN,15.0,28.0,2022-07-13 15-46-11.mp4,89
MƏN,4.0,18.0,2022-07-02 17-28-22.mp4,89
ZƏNG,24.0,44.0,2022-07-02 17-28-22.mp4,89
BİLƏR,51.0,73.0,2022-07-02 17-28-22.mp4,89
BİLƏR,70.0,106.0,2022-05-31 15-23-29.mp4,89
ZƏNG,40.0,66.0,2022-05-31 15-23-29.mp4,89
MƏN,13.0,35.0,2022-05-31 15-23-29.mp4,89
MƏN,17.0,39.0,2022-07-18 16-49-56.mp4,89
EDƏ BİLMƏK,70.0,125.0,2022-07-18 16-49-56.mp4,89
ZƏNG,50.0,66.0,2022-07-18 16-49-56.mp4,89
ZƏNG,35.0,56.0,2022-08-02 12-57-58.mp4,89
MƏN,9.0,30.0,2022-08-02 12-57-58.mp4,89
EDƏ BİLMƏK,60.0,105.0,2022-08-02 12-57-58.mp4,89
MƏN,4.0,24.0,2022-06-11 12-42-35.mp4,89
ZƏNG,27.0,62.0,2022-06-11 12-42-35.mp4,89
BİLƏR,64.0,94.0,2022-06-11 12-42-35.mp4,89
EDƏ BİLMƏK,61.0,98.0,2022-07-22 12-36-32.mp4,89
ZƏNG,30.0,57.0,2022-07-22 12-36-32.mp4,89
MƏN,2.0,26.0,2022-07-22 12-36-32.mp4,89
MƏN,8.0,33.0,2022-05-31 12-38-28.mp4,89
BİLƏR,71.0,102.0,2022-05-31 12-38-28.mp4,89
ZƏNG,38.0,65.0,2022-05-31 12-38-28.mp4,89
BİLƏR,63.0,88.0,2022-05-31 18-28-01.mp4,89
MƏN,18.0,28.0,2022-05-31 18-28-01.mp4,89
ZƏNG,33.0,57.0,2022-05-31 18-28-01.mp4,89
ZƏNG,51.0,67.0,2022-08-02 12-28-43.mp4,89
MƏN,31.0,45.0,2022-08-02 12-28-43.mp4,89
BİLƏR,74.0,99.0,2022-08-02 12-28-43.mp4,89
MƏN,14.0,27.0,2022-07-01 16-03-09.mp4,89
ZƏNG,32.0,49.0,2022-07-01 16-03-09.mp4,89
BİLƏR,59.0,82.0,2022-07-01 16-03-09.mp4,89
BİLƏR,48.0,71.0,2022-07-15 16-19-13.mp4,89
ZƏNG,28.0,43.0,2022-07-15 16-19-13.mp4,89
MƏN,8.0,24.0,2022-07-15 16-19-13.mp4,89
ZƏNG,49.0,70.0,2022-07-21 12-58-13.mp4,89
MƏN,31.0,45.0,2022-07-21 12-58-13.mp4,89
BİLƏR,74.0,100.0,2022-07-21 12-58-13.mp4,89
ZƏNG,25.0,47.0,2022-07-22 15-17-36.mp4,89
MƏN,14.0,22.0,2022-07-22 15-17-36.mp4,89
EDƏ BİLMƏK,50.0,85.0,2022-07-22 15-17-36.mp4,89
ZƏNG,29.0,41.0,2022-07-18 13-35-48.mp4,89
EDƏ BİLMƏK,44.0,79.0,2022-07-18 13-35-48.mp4,89
MƏN,15.0,23.0,2022-07-18 13-35-48.mp4,89
YOX,81.0,105.0,2022-05-26 11-44-53.mp4,16
MƏN,19.0,37.0,2022-05-26 11-44-53.mp4,16
AVTOMOBİL,47.0,76.0,2022-05-26 11-44-53.mp4,16
AVTOMOBİL,40.0,68.0,2022-05-31 16-06-31.mp4,16
MƏN,24.0,33.0,2022-05-31 16-06-31.mp4,16
YOX,72.0,97.0,2022-05-31 16-06-31.mp4,16
MƏN,12.0,27.0,2022-07-22 11-01-25.mp4,16
AVTOMOBİL,32.0,50.0,2022-07-22 11-01-25.mp4,16
YOX,54.0,71.0,2022-07-22 11-01-25.mp4,16
AVTOMOBİL,41.0,56.0,2022-05-24 15-59-54.mp4,16
MƏN,10.0,33.0,2022-05-24 15-59-54.mp4,16
YOX,60.0,81.0,2022-05-24 15-59-54.mp4,16
MƏN,34.0,44.0,2022-07-16 11-34-12.mp4,16
AVTOMOBİL,54.0,69.0,2022-07-16 11-34-12.mp4,16
YOX,73.0,94.0,2022-07-16 11-34-12.mp4,16
AVTOMOBİL,78.0,111.0,2022-05-21 16-09-30.mp4,16
MƏN,33.0,69.0,2022-05-21 16-09-30.mp4,16
YOX,117.0,156.0,2022-05-21 16-09-30.mp4,16
YOX,68.0,89.0,2022-07-16 12-28-47.mp4,16
AVTOMOBİL,41.0,62.0,2022-07-16 12-28-47.mp4,16
MƏN,22.0,33.0,2022-07-16 12-28-47.mp4,16
YOX,42.0,63.0,2022-07-22 13-39-26.mp4,16
AVTOMOBİL,21.0,38.0,2022-07-22 13-39-26.mp4,16
MƏN,9.0,16.0,2022-07-22 13-39-26.mp4,16
AVTOMOBİL,78.0,124.0,2022-05-21 16-09-20.mp4,16
MƏN,43.0,68.0,2022-05-21 16-09-20.mp4,16
YOX,132.0,174.0,2022-05-21 16-09-20.mp4,16
YOX,91.0,121.0,2022-05-25 13-33-34.mp4,16
MƏN,30.0,53.0,2022-05-25 13-33-34.mp4,16
AVTOMOBİL,60.0,87.0,2022-05-25 13-33-34.mp4,16
AVTOMOBİL,25.0,36.0,2022-07-13 14-38-11.mp4,16
MƏN,5.0,20.0,2022-07-13 14-38-11.mp4,16
YOX,41.0,61.0,2022-07-13 14-38-11.mp4,16
MƏN,14.0,38.0,2022-05-24 16-00-27.mp4,16
AVTOMOBİL,45.0,63.0,2022-05-24 16-00-27.mp4,16
YOX,66.0,94.0,2022-05-24 16-00-27.mp4,16
AVTOMOBİL,42.0,54.0,2022-07-02 17-47-21.mp4,16
YOX,60.0,74.0,2022-07-02 17-47-21.mp4,16
MƏN,24.0,36.0,2022-07-02 17-47-21.mp4,16
AVTOMOBİL,48.0,61.0,2022-07-20 16-28-50.mp4,16
MƏN,29.0,41.0,2022-07-20 16-28-50.mp4,16
YOX,67.0,81.0,2022-07-20 16-28-50.mp4,16
YOX,77.0,101.0,2022-06-11 11-52-31.mp4,16
MƏN,18.0,36.0,2022-06-11 11-52-31.mp4,16
AVTOMOBİL,42.0,69.0,2022-06-11 11-52-31.mp4,16
MƏN,49.0,68.0,2022-08-01 12-53-10.mp4,16
AVTOMOBİL,74.0,89.0,2022-08-01 12-53-10.mp4,16
YOX,94.0,119.0,2022-08-01 12-53-10.mp4,16
AVTOMOBİL,45.0,67.0,2022-07-19 11-52-31.mp4,16
MƏN,25.0,38.0,2022-07-19 11-52-31.mp4,16
YOX,71.0,101.0,2022-07-19 11-52-31.mp4,16
YOX,65.0,89.0,2022-07-18 16-23-28.mp4,16
MƏN,14.0,31.0,2022-07-18 16-23-28.mp4,16
AVTOMOBİL,38.0,60.0,2022-07-18 16-23-28.mp4,16
YOX,72.0,91.0,2022-07-18 12-38-35.mp4,16
AVTOMOBİL,50.0,65.0,2022-07-18 12-38-35.mp4,16
MƏN,34.0,47.0,2022-07-18 12-38-35.mp4,16
YOX,60.0,78.0,2022-07-15 15-03-27.mp4,16
MƏN,17.0,33.0,2022-07-15 15-03-27.mp4,16
AVTOMOBİL,42.0,55.0,2022-07-15 15-03-27.mp4,16
MƏN,18.0,24.0,2022-06-16 16-13-10.mp4,16
YOX,49.0,61.0,2022-06-16 16-13-10.mp4,16
AVTOMOBİL,32.0,45.0,2022-06-16 16-13-10.mp4,16
YOX,56.0,75.0,2022-06-13 13-07-28.mp4,16
AVTOMOBİL,41.0,53.0,2022-06-13 13-07-28.mp4,16
MƏN,21.0,34.0,2022-06-13 13-07-28.mp4,16
AVTOMOBİL,48.0,65.0,2022-05-24 16-39-27.mp4,16
YOX,69.0,83.0,2022-05-24 16-39-27.mp4,16
MƏN,34.0,44.0,2022-05-24 16-39-27.mp4,16
AVTOMOBİL,24.0,35.0,2022-07-20 12-51-55.mp4,16
YOX,41.0,61.0,2022-07-20 12-51-55.mp4,16
MƏN,8.0,20.0,2022-07-20 12-51-55.mp4,16
YOX,59.0,81.0,2022-07-02 14-48-43.mp4,16
AVTOMOBİL,35.0,55.0,2022-07-02 14-48-43.mp4,16
MƏN,15.0,30.0,2022-07-02 14-48-43.mp4,16
YOX,78.0,106.0,2022-08-01 13-58-25.mp4,16
MƏN,17.0,40.0,2022-08-01 13-58-25.mp4,16
AVTOMOBİL,47.0,74.0,2022-08-01 13-58-25.mp4,16
YOX,149.0,185.0,2022-05-25 13-33-01.mp4,16
MƏN,52.0,83.0,2022-05-25 13-33-01.mp4,16
AVTOMOBİL,101.0,144.0,2022-05-25 13-33-01.mp4,16
MƏN,12.0,39.0,2022-06-07 12-14-21.mp4,16
YOX,81.0,116.0,2022-06-07 12-14-21.mp4,16
AVTOMOBİL,47.0,74.0,2022-06-07 12-14-21.mp4,16
YEMƏK,33.0,41.0,2022-06-13 15-01-03.mp4,76
SİZ,16.0,27.0,2022-06-13 15-01-03.mp4,76
İSTƏMƏK,44.0,73.0,2022-06-13 15-01-03.mp4,76
İSTƏMƏK,46.0,78.0,2022-07-16 13-35-24.mp4,76
SİZ,20.0,30.0,2022-07-16 13-35-24.mp4,76
YEMƏK,33.0,42.0,2022-07-16 13-35-24.mp4,76
SİZ,12.0,36.0,2022-08-02 12-53-05.mp4,76
İSTƏMƏK,55.0,87.0,2022-08-02 12-53-05.mp4,76
YEMƏK,39.0,51.0,2022-08-02 12-53-05.mp4,76
SİZ,24.0,41.0,2022-07-02 17-19-03.mp4,76
İSTƏMƏK,60.0,92.0,2022-07-02 17-19-03.mp4,76
YEMƏK,44.0,55.0,2022-07-02 17-19-03.mp4,76
İSTƏMƏK,53.0,83.0,2022-07-13 15-39-05.mp4,76
YEMƏK,42.0,50.0,2022-07-13 15-39-05.mp4,76
SİZ,18.0,40.0,2022-07-13 15-39-05.mp4,76
YEMƏK,47.0,66.0,2022-05-31 12-24-40.mp4,76
SİZ,12.0,43.0,2022-05-31 12-24-40.mp4,76
İSTƏMƏK,69.0,98.0,2022-05-31 12-24-40.mp4,76
SİZ,16.0,46.0,2022-07-22 12-32-23.mp4,76
YEMƏK,52.0,73.0,2022-07-22 12-32-23.mp4,76
İSTƏMƏK,79.0,112.0,2022-07-22 12-32-23.mp4,76
YEMƏK,29.0,45.0,2022-07-18 16-42-39.mp4,76
SİZ,8.0,26.0,2022-07-18 16-42-39.mp4,76
İSTƏMƏK,47.0,87.0,2022-07-18 16-42-39.mp4,76
SİZ,61.0,82.0,2022-05-25 17-33-40.mp4,76
YEMƏK,84.0,100.0,2022-05-25 17-33-40.mp4,76
İSTƏMƏK,103.0,137.0,2022-05-25 17-33-40.mp4,76
SİZ,12.0,24.0,2022-07-20 14-11-34.mp4,76
YEMƏK,27.0,36.0,2022-07-20 14-11-34.mp4,76
İSTƏMƏK,38.0,69.0,2022-07-20 14-11-34.mp4,76
SİZ,41.0,80.0,2022-08-02 12-08-23.mp4,76
İSTƏMƏK,99.0,138.0,2022-08-02 12-08-23.mp4,76
YEMƏK,84.0,96.0,2022-08-02 12-08-23.mp4,76
İSTƏMƏK,43.0,72.0,2022-07-22 15-07-30.mp4,76
SİZ,5.0,26.0,2022-07-22 15-07-30.mp4,76
YEMƏK,30.0,40.0,2022-07-22 15-07-30.mp4,76
İSTƏMƏK,38.0,65.0,2022-07-18 13-28-29.mp4,76
YEMƏK,28.0,36.0,2022-07-18 13-28-29.mp4,76
SİZ,14.0,26.0,2022-07-18 13-28-29.mp4,76
YEMƏK,36.0,53.0,2022-07-21 12-49-52.mp4,76
SİZ,11.0,33.0,2022-07-21 12-49-52.mp4,76
İSTƏMƏK,56.0,92.0,2022-07-21 12-49-52.mp4,76
SİZ,16.0,32.0,2022-07-16 14-38-46.mp4,76
YEMƏK,36.0,53.0,2022-07-16 14-38-46.mp4,76
İSTƏMƏK,56.0,80.0,2022-07-16 14-38-46.mp4,76
İSTƏMƏK,52.0,94.0,2022-05-31 15-21-13.mp4,76
SİZ,15.0,34.0,2022-05-31 15-21-13.mp4,76
YEMƏK,37.0,47.0,2022-05-31 15-21-13.mp4,76
İSTƏYİRƏM,49.0,75.0,2022-05-31 18-23-46.mp4,76
SİZ,15.0,27.0,2022-05-31 18-23-46.mp4,76
YEMƏK,31.0,44.0,2022-05-31 18-23-46.mp4,76
İSTƏMƏK,58.0,94.0,2022-07-15 16-10-47.mp4,76
YEMƏK,43.0,56.0,2022-07-15 16-10-47.mp4,76
SİZ,26.0,40.0,2022-07-15 16-10-47.mp4,76
İSTƏMƏK,65.0,95.0,2022-06-11 12-36-53.mp4,76
SİZ,17.0,41.0,2022-06-11 12-36-53.mp4,76
YEMƏK,44.0,62.0,2022-06-11 12-36-53.mp4,76
İSTƏMƏK,96.0,125.0,2022-07-01 15-52-50.mp4,76
SİZ,70.0,80.0,2022-07-01 15-52-50.mp4,76
YEMƏK,84.0,94.0,2022-07-01 15-52-50.mp4,76
SABAH,18.0,39.0,2022-07-21 13-09-07.mp4,104
XEYİR,43.0,95.0,2022-07-21 13-09-07.mp4,104
SABAH,9.0,35.0,2022-07-29 12-46-13.mp4,104
XEYİR,39.0,73.0,2022-07-29 12-46-13.mp4,104
XEYİR,42.0,81.0,2022-07-15 16-53-05.mp4,104
SABAH,17.0,39.0,2022-07-15 16-53-05.mp4,104
SABAH,25.0,52.0,2022-06-01 11-44-29.mp4,104
XEYİR,54.0,95.0,2022-06-01 11-44-29.mp4,104
SABAH,12.0,27.0,2022-07-01 16-10-50.mp4,104
XEYİR,34.0,68.0,2022-07-01 16-10-50.mp4,104
SABAH,21.0,46.0,2022-06-11 13-05-51.mp4,104
XEYİR,51.0,96.0,2022-06-11 13-05-51.mp4,104
XEYİR,41.0,76.0,2022-07-23 12-39-41.mp4,104
SABAH,18.0,38.0,2022-07-23 12-39-41.mp4,104
XEYİR,46.0,78.0,2022-07-25 11-12-57.mp4,104
SABAH,14.0,43.0,2022-07-25 11-12-57.mp4,104
SABAH,17.0,32.0,2022-07-13 15-53-38.mp4,104
XEYİR,38.0,68.0,2022-07-13 15-53-38.mp4,104
XEYİR,27.0,57.0,2022-07-20 14-29-51.mp4,104
SABAH,11.0,25.0,2022-07-20 14-29-51.mp4,104
XEYİR,47.0,78.0,2022-07-18 13-43-53.mp4,104
SABAH,24.0,39.0,2022-07-18 13-43-53.mp4,104
SABAH,25.0,42.0,2022-06-09 16-47-01.mp4,104
XEYİR,48.0,93.0,2022-06-09 16-47-01.mp4,104
XEYİR,37.0,77.0,2022-07-18 16-54-58.mp4,104
SABAH,11.0,32.0,2022-07-18 16-54-58.mp4,104
XEYİR,33.0,63.0,2022-06-13 16-05-03.mp4,104
SABAH,20.0,29.0,2022-06-13 16-05-03.mp4,104
SABAH,26.0,50.0,2022-06-01 10-56-13.mp4,104
XEYİR,56.0,93.0,2022-06-01 10-56-13.mp4,104
SABAH,16.0,31.0,2022-08-02 14-56-48.mp4,104
XEYİR,37.0,71.0,2022-08-02 14-56-48.mp4,104
XEYİR,41.0,78.0,2022-07-23 11-13-41.mp4,104
SABAH,20.0,37.0,2022-07-23 11-13-41.mp4,104
XEYİR,37.0,80.0,2022-08-02 13-11-17.mp4,104
SABAH,10.0,33.0,2022-08-02 13-11-17.mp4,104
XEYİR,54.0,80.0,2022-07-22 15-56-29.mp4,104
SABAH,15.0,53.0,2022-07-22 15-56-29.mp4,104
SABAH,28.0,54.0,2022-07-13 10-38-15.mp4,104
XEYİR,57.0,89.0,2022-07-13 10-38-15.mp4,104
OLMAMAQ,176.0,202.0,2022-07-15 16-17-09.mp4,85
ATA,108.0,123.0,2022-07-15 16-17-09.mp4,85
YAŞ,166.0,174.0,2022-07-15 16-17-09.mp4,85
65,150.0,162.0,2022-07-15 16-17-09.mp4,85
MƏN,86.0,103.0,2022-07-15 16-17-09.mp4,85
HƏLƏ,129.0,144.0,2022-07-15 16-17-09.mp4,85
HƏLƏ,39.0,52.0,2022-07-18 13-31-23.mp4,85
MƏN,2.0,15.0,2022-07-18 13-31-23.mp4,85
65,56.0,70.0,2022-07-18 13-31-23.mp4,85
OLMAMAQ,82.0,106.0,2022-07-18 13-31-23.mp4,85
ATA,20.0,35.0,2022-07-18 13-31-23.mp4,85
YAŞ,74.0,78.0,2022-07-18 13-31-23.mp4,85
MƏN,7.0,24.0,2022-07-18 16-47-11.mp4,85
OLMAMAQ,121.0,155.0,2022-07-18 16-47-11.mp4,85
ATA,31.0,54.0,2022-07-18 16-47-11.mp4,85
YAŞ,105.0,117.0,2022-07-18 16-47-11.mp4,85
HƏLƏ,59.0,76.0,2022-07-18 16-47-11.mp4,85
65,82.0,99.0,2022-07-18 16-47-11.mp4,85
MƏN,8.0,28.0,2022-05-31 12-33-21.mp4,85
65,115.0,176.0,2022-05-31 12-33-21.mp4,85
YAŞ,196.0,210.0,2022-05-31 12-33-21.mp4,85
ATA,34.0,107.0,2022-05-31 12-33-21.mp4,85
OLMAMAQ,214.0,257.0,2022-05-31 12-33-21.mp4,85
OLMAMAQ,126.0,152.0,2022-05-31 15-22-28.mp4,85
65,85.0,110.0,2022-05-31 15-22-28.mp4,85
YAŞ,113.0,119.0,2022-05-31 15-22-28.mp4,85
MƏN,15.0,32.0,2022-05-31 15-22-28.mp4,85
ATA,37.0,56.0,2022-05-31 15-22-28.mp4,85
HƏLƏ,62.0,80.0,2022-05-31 15-22-28.mp4,85
ATA,38.0,68.0,2022-08-02 12-55-12.mp4,85
OLMAQ,142.0,174.0,2022-08-02 12-55-12.mp4,85
HƏLƏ,70.0,96.0,2022-08-02 12-55-12.mp4,85
YAŞ,124.0,139.0,2022-08-02 12-55-12.mp4,85
MƏN,16.0,33.0,2022-08-02 12-55-12.mp4,85
65,97.0,121.0,2022-08-02 12-55-12.mp4,85
YOX,120.0,145.0,2022-05-31 18-26-17.mp4,85
MƏN,13.0,20.0,2022-05-31 18-26-17.mp4,85
YAŞ,105.0,117.0,2022-05-31 18-26-17.mp4,85
ATA,23.0,44.0,2022-05-31 18-26-17.mp4,85
65,68.0,92.0,2022-05-31 18-26-17.mp4,85
HƏLƏ,48.0,63.0,2022-05-31 18-26-17.mp4,85
OLMAMAQ,128.0,175.0,2022-06-11 12-40-47.mp4,85
HƏLƏ,63.0,84.0,2022-06-11 12-40-47.mp4,85
65,87.0,110.0,2022-06-11 12-40-47.mp4,85
MƏN,15.0,33.0,2022-06-11 12-40-47.mp4,85
ATA,35.0,59.0,2022-06-11 12-40-47.mp4,85
YAŞ,114.0,125.0,2022-06-11 12-40-47.mp4,85
MƏN,8.0,23.0,2022-07-13 15-44-44.mp4,85
OLMAMAQ,104.0,127.0,2022-07-13 15-44-44.mp4,85
HƏLƏ,52.0,69.0,2022-07-13 15-44-44.mp4,85
YAŞ,94.0,100.0,2022-07-13 15-44-44.mp4,85
65,73.0,89.0,2022-07-13 15-44-44.mp4,85
ATA,27.0,48.0,2022-07-13 15-44-44.mp4,85
ATA,24.0,43.0,2022-07-20 14-14-53.mp4,85
HƏLƏ,49.0,59.0,2022-07-20 14-14-53.mp4,85
65,67.0,85.0,2022-07-20 14-14-53.mp4,85
MƏN,4.0,19.0,2022-07-20 14-14-53.mp4,85
OLMAMAQ,96.0,125.0,2022-07-20 14-14-53.mp4,85
YAŞ,88.0,92.0,2022-07-20 14-14-53.mp4,85
65,61.0,79.0,2022-07-02 17-25-47.mp4,85
MƏN,1.0,20.0,2022-07-02 17-25-47.mp4,85
HƏLƏ,47.0,57.0,2022-07-02 17-25-47.mp4,85
YAŞ,83.0,88.0,2022-07-02 17-25-47.mp4,85
OLMAMAQ,92.0,120.0,2022-07-02 17-25-47.mp4,85
ATA,23.0,42.0,2022-07-02 17-25-47.mp4,85
ATA,29.0,42.0,2022-07-22 15-15-18.mp4,85
YAŞ,88.0,98.0,2022-07-22 15-15-18.mp4,85
HƏLƏ,50.0,64.0,2022-07-22 15-15-18.mp4,85
MƏN,11.0,23.0,2022-07-22 15-15-18.mp4,85
65,69.0,86.0,2022-07-22 15-15-18.mp4,85
OLMAMAQ,105.0,127.0,2022-07-22 15-15-18.mp4,85
65,133.0,159.0,2022-07-01 15-57-06.mp4,85
MƏN,56.0,91.0,2022-07-01 15-57-06.mp4,85
HƏLƏ,117.0,129.0,2022-07-01 15-57-06.mp4,85
ATA,97.0,113.0,2022-07-01 15-57-06.mp4,85
OLMAMAQ,175.0,204.0,2022-07-01 15-57-06.mp4,85
YAŞ,163.0,171.0,2022-07-01 15-57-06.mp4,85
ATA,55.0,81.0,2022-07-16 14-42-54.mp4,85
HƏLƏ,84.0,102.0,2022-07-16 14-42-54.mp4,85
MƏN,32.0,51.0,2022-07-16 14-42-54.mp4,85
YAŞ,156.0,170.0,2022-07-16 14-42-54.mp4,85
65,106.0,147.0,2022-07-16 14-42-54.mp4,85
OLMAMAQ,178.0,222.0,2022-07-16 14-42-54.mp4,85
HƏLƏ,80.0,107.0,2022-05-25 17-41-17.mp4,85
65,111.0,142.0,2022-05-25 17-41-17.mp4,85
YAŞ,146.0,163.0,2022-05-25 17-41-17.mp4,85
OLMAMAQ,167.0,207.0,2022-05-25 17-41-17.mp4,85
ATA,39.0,69.0,2022-05-25 17-41-17.mp4,85
MƏN,19.0,34.0,2022-05-25 17-41-17.mp4,85
HƏLƏ,74.0,89.0,2022-08-02 12-24-32.mp4,85
65,95.0,113.0,2022-08-02 12-24-32.mp4,85
MƏN,28.0,44.0,2022-08-02 12-24-32.mp4,85
YAŞ,116.0,131.0,2022-08-02 12-24-32.mp4,85
OLMAMAQ,138.0,166.0,2022-08-02 12-24-32.mp4,85
ATA,49.0,70.0,2022-08-02 12-24-32.mp4,85
MƏN,9.0,26.0,2022-06-13 15-07-17.mp4,85
65,74.0,95.0,2022-06-13 15-07-17.mp4,85
YAŞ,99.0,105.0,2022-06-13 15-07-17.mp4,85
ATA,30.0,49.0,2022-06-13 15-07-17.mp4,85
HƏLƏ,54.0,68.0,2022-06-13 15-07-17.mp4,85
OLMAMAQ,110.0,127.0,2022-06-13 15-07-17.mp4,85
OLMAMAQ,210.0,234.0,2022-07-21 12-55-34.mp4,85
ATA,105.0,126.0,2022-07-21 12-55-34.mp4,85
65,152.0,181.0,2022-07-21 12-55-34.mp4,85
YAŞ,187.0,206.0,2022-07-21 12-55-34.mp4,85
MƏN,80.0,100.0,2022-07-21 12-55-34.mp4,85
HƏLƏ,130.0,149.0,2022-07-21 12-55-34.mp4,85
MƏN,31.0,44.0,2022-07-16 13-41-31.mp4,85
OLMAMAQ,143.0,169.0,2022-07-16 13-41-31.mp4,85
ATA,49.0,69.0,2022-07-16 13-41-31.mp4,85
YAŞ,121.0,136.0,2022-07-16 13-41-31.mp4,85
65,95.0,116.0,2022-07-16 13-41-31.mp4,85
HƏLƏ,74.0,89.0,2022-07-16 13-41-31.mp4,85
OLMAMAQ,127.0,154.0,2022-07-22 12-35-30.mp4,85
YAŞ,109.0,122.0,2022-07-22 12-35-30.mp4,85
HƏLƏ,51.0,71.0,2022-07-22 12-35-30.mp4,85
ATA,29.0,47.0,2022-07-22 12-35-30.mp4,85
65,76.0,104.0,2022-07-22 12-35-30.mp4,85
MƏN,9.0,22.0,2022-07-22 12-35-30.mp4,85
MƏN,14.0,33.0,2022-07-16 14-31-52.mp4,66
VAKSİN,41.0,55.0,2022-07-16 14-31-52.mp4,66
OLMAQ,59.0,85.0,2022-07-16 14-31-52.mp4,66
MƏN,21.0,40.0,2022-05-25 17-22-47.mp4,66
VAKSİN,46.0,105.0,2022-05-25 17-22-47.mp4,66
MƏN,13.0,29.0,2022-07-02 17-11-30.mp4,66
OLMAQ,54.0,74.0,2022-07-02 17-11-30.mp4,66
VAKSİN,34.0,47.0,2022-07-02 17-11-30.mp4,66
MƏN,12.0,25.0,2022-07-20 14-07-43.mp4,66
OLMAQ,43.0,68.0,2022-07-20 14-07-43.mp4,66
VAKSİN,29.0,39.0,2022-07-20 14-07-43.mp4,66
MƏN,14.0,20.0,2022-07-18 13-22-51.mp4,66
VAKSİN,24.0,42.0,2022-07-18 13-22-51.mp4,66
OLMAMAQ,46.0,80.0,2022-07-18 13-22-51.mp4,66
VURMAQ,74.0,105.0,2022-05-31 15-19-31.mp4,66
MƏN,33.0,50.0,2022-05-31 15-19-31.mp4,66
VAKSİN,53.0,70.0,2022-05-31 15-19-31.mp4,66
MƏN,19.0,45.0,2022-06-11 12-33-20.mp4,66
OLMAQ,80.0,114.0,2022-06-11 12-33-20.mp4,66
VAKSİN,56.0,76.0,2022-06-11 12-33-20.mp4,66
VAKSİN,38.0,50.0,2022-05-31 18-21-55.mp4,66
MƏN,14.0,29.0,2022-05-31 18-21-55.mp4,66
VURMAQ,55.0,81.0,2022-05-31 18-21-55.mp4,66
MƏN,13.0,30.0,2022-07-15 16-04-34.mp4,66
VAKSİN,40.0,55.0,2022-07-15 16-04-34.mp4,66
OLMAQ,61.0,88.0,2022-07-15 16-04-34.mp4,66
OLMAQ,51.0,77.0,2022-07-13 15-34-14.mp4,66
VAKSİN,32.0,46.0,2022-07-13 15-34-14.mp4,66
MƏN,12.0,25.0,2022-07-13 15-34-14.mp4,66
MƏN,9.0,42.0,2022-07-01 15-36-31.mp4,66
VAKSİN,47.0,63.0,2022-07-01 15-36-31.mp4,66
OLMAQ,67.0,97.0,2022-07-01 15-36-31.mp4,66
MƏN,6.0,33.0,2022-07-21 12-43-20.mp4,66
VAKSİN,40.0,62.0,2022-07-21 12-43-20.mp4,66
OLMAQ,66.0,112.0,2022-07-21 12-43-20.mp4,66
MƏN,14.0,23.0,2022-07-22 15-03-53.mp4,66
VAKSİN,28.0,41.0,2022-07-22 15-03-53.mp4,66
OLMAQ,45.0,73.0,2022-07-22 15-03-53.mp4,66
MƏN,4.0,21.0,2022-07-18 16-41-21.mp4,66
OLMAMAQ,47.0,77.0,2022-07-18 16-41-21.mp4,66
VAKSİN,25.0,44.0,2022-07-18 16-41-21.mp4,66
OLMAQ,91.0,117.0,2022-07-22 12-27-12.mp4,66
VAKSİN,66.0,86.0,2022-07-22 12-27-12.mp4,66
MƏN,39.0,60.0,2022-07-22 12-27-12.mp4,66
VURMAQ,69.0,105.0,2022-05-31 12-12-42.mp4,66
VAKSİN,38.0,61.0,2022-05-31 12-12-42.mp4,66
MƏN,5.0,32.0,2022-05-31 12-12-42.mp4,66
MƏN,79.0,97.0,2022-06-13 14-53-41.mp4,66
